Quadrant,Emotion,Definition
Blue,Withdrawn,Pulling away from others
Blue,Alienated,Feeling like an outsider
Blue,Disconnected,Emotionally or socially detached
Blue,Neglected,Uncared for or overlooked
Blue,Unseen,Feeling invisible or unnoticed
Blue,Ignored,Overlooked or dismissed by others
Blue,Rejected,Excluded or unwanted
Blue,Abandoned,Left alone emotionally or physically
Blue,Despairing,Losing all sense of hope
Blue,Wretched,Miserable to the point of suffering
Blue,Distraught,Extremely upset or agitated
Blue,Apprehensive,Nervous about what’s to come
Blue,Uneasy,Feeling unsettled or worried
Blue,Restless,Unable to relax or find peace
Blue,Nervous,On edge or fidgety
Blue,Anxious,Uneasy and preoccupied with worry
Blue,Worried,Concerned something will go wrong
Blue,Doubtful,Unsure or hesitant
Blue,Insecure,Lacking confidence or stability
Blue,Self-doubting,Questioning your abilities
Blue,Fearful,Afraid of harm or failure
Blue,Terrified,Overwhelmed with fear
Blue,Panicked,Gripped by sudden terror
Blue,Overwhelmed,Unable to cope with emotions or demands
Blue,Distracted,Unable to focus
Blue,Overloaded,Emotionally or mentally maxed out
Blue,Disorganized,Scattered and unsteady inside
Blue,Fatalistic,Believing nothing can be changed
Blue,Lifeless,Lacking vitality or motivation
Blue,Broken,Emotionally shattered beyond words
Blue,Despondent,Deep despair and loss of spirit
Blue,Remorseful,Deep regret for past actions
Blue,Hurt,Emotionally wounded
Blue,Low,Generally down or sad
Blue,Dispirited,Lacking enthusiasm or hope
Blue,Listless,Without interest or energy
Blue,Down,Not in good spirits
Blue,Tearful,Ready to cry
Blue,Devastated,Emotionally shattered
Blue,Defeated,Broken in spirit
Blue,Miserable,Deeply unhappy
Blue,Hopeless,Without any optimism
Blue,Despairing,Seeing no way out
Blue,Numb,Emotionally frozen
Blue,Exhausted,Worn out
Blue,Lifeless,Lacking vitality or motivation
Blue,Broken,Emotionally shattered beyond words
Red,Irritated,Slightly angry or bothered
Red,Annoyed,Mildly upset by something unpleasant
Red,Frustrated,Blocked from reaching a goal or desire
Red,Agitated,Restless or emotionally stirred up
Red,Angry,Strong displeasure or hostility
Red,Furious,Intensely angry or enraged
Red,Enraged,Explosively angry
Red,Resentful,Holding bitterness over unfair treatment
Red,Bitter,Angry about something that feels unjust
Red,Hostile,Aggressive or unfriendly
Red,Combative,Ready to fight or argue
Red,Confrontational,Eager to challenge others
Red,Defensive,Guarded or protective when criticized
Red,Irritable,Easily bothered or triggered
Red,Testy,Short-tempered or impatient
Red,Snappy,Speaking sharply or impatiently
Red,Grumpy,Easily annoyed or moody
Red,Cross,Mildly angry or short-fused
Red,Upset,Emotionally unsettled or bothered
Red,Disturbed,Emotionally shaken or unsettled
Red,Alarmed,Suddenly afraid or anxious
Red,Panicked,Overcome with sudden fear
Red,Frightened,Experiencing fear or anxiety
Red,Scared,Feeling fear or alarm
Red,Terrified,Extremely scared or panicked
Red,Shocked,Stunned by something unexpected
Red,Startled,Surprised or momentarily frightened
Red,Apprehensive,Nervous about what’s coming
Red,Uneasy,Feeling unsettled or uncertain
Red,Restless,Unable to relax or stay still
Red,Distracted,Pulled away by tension or worry
Red,Nervous,On edge or fidgety
Red,Tense,Physically or emotionally tight
Red,Stressed,Under heavy pressure or strain
Red,Overwhelmed,Overpowered by emotion or workload
Red,Burned out,Emotionally exhausted from effort
Red,Exasperated,Deeply irritated or worn down
Red,Impatient,Struggling to wait calmly
Red,Aggravated,Intensely annoyed
Red,Offended,Hurt or insulted by someone’s words or actions
Red,Indignant,Angry about unfairness or disrespect
Red,Outraged,Furious about injustice
Red,Vengeful,Wanting payback or revenge
Red,Spiteful,Intentionally mean or hurtful
Red,Contemptuous,Feeling superior or scornful
Red,Judgmental,Critical or disapproving
Red,Jealous,Resentful of someone’s success or possessions
Red,Envious,Wishing for what someone else has
Red,Insecure,Lacking confidence or stability
Red,Overloaded,Emotionally or mentally overwhelmed
Red,Furious,Extremely angry
Red,Hostile,Aggressive or unfriendly
Red,Exasperated,Frustrated and irritated
Red,Tense,Physically or emotionally strained
Red,Stressed,Under pressure
Red,Irritable,Easily annoyed
Red,Agitated,Restless or disturbed
Red,Defensive,Guarded or protective
Red,Panicked,Overcome with sudden fear
Red,Frustrated,Unable to achieve goals
Red,Annoyed,Mildly upset
Red,Angry,Strong displeasure
Red,Outraged,Furious at unfairness
Red,Jealous,Envious of someone else
Red,Envious,Wishing for what others have
Red,Indignant,Upset about injustice
Red,Hostile,Aggressive or unfriendly
Red,Combative,Ready to fight
Red,Confrontational,Eager to challenge others
Red,Bitter,Holding resentment
Red,Resentful,Bitter over unfair treatment
Red,Grumpy,Easily annoyed
Red,Cross,Mildly angry
Red,Upset,Emotionally unsettled
Red,Disturbed,Emotionally shaken
Red,Alarmed,Nervous or fearful
Red,Shocked,Stunned
Red,Startled,Surprised
Red,Frightened,Afraid
Red,Scared,Feeling fear
Red,Terrified,Extremely scared
Red,Apprehensive,Nervous about what’s coming
Red,Uneasy,Feeling unsettled
Red,Restless,Unable to relax
Red,Distracted,Unable to focus
Red,Nervous,On edge
Red,Tense,Physically or emotionally tight
Red,Stressed,Under pressure
Red,Overwhelmed,Emotionally overloaded
Red,Burned out,Exhausted from effort
Red,Exasperated,Irritated
Red,Impatient,Unable to wait calmly
Red,Aggravated,Annoyed
Red,Offended,Hurt by words or actions
Yellow,Joyful,Feeling happiness or delight
Yellow,Excited,High energy positive emotion
Yellow,Thrilled,Extremely excited or pleased
Yellow,Elated,Very happy or overjoyed
Yellow,Cheerful,Noticeably happy and optimistic
Yellow,Content,Satisfied and peaceful
Yellow,Optimistic,Confident about future outcomes
Yellow,Eager,Looking forward with enthusiasm
Yellow,Enthusiastic,Excited and eager to participate
Yellow,Playful,Lighthearted and fun
Yellow,Amused,Entertained or finding humor
Yellow,Delighted,Great pleasure or happiness
Yellow,Pleased,Feeling satisfied or happy
Yellow,Hilarious,Extremely funny
Yellow,Exhilarated,Thrilled and energetic
Yellow,Overjoyed,Extremely happy
Yellow,Grateful,Feeling thankful or appreciative
Yellow,Cheery,Bright and happy
Yellow,Sunny,Optimistic and bright
Yellow,Optimistic,Hopeful and positive
Yellow,Inspired,Motivated or uplifted
Yellow,Excited,Very enthusiastic
Yellow,Joyful,Feeling great pleasure
Yellow,Thrilled,Emotionally high energy happiness
Yellow,Eager,Looking forward to something
Yellow,Exuberant,Full of energy and joy
Yellow,Ecstatic,Extremely happy or joyful
Yellow,Jubilant,Expressing great happiness
Yellow,Overjoyed,Excessively happy
Yellow,Contented,Satisfied and calm
Yellow,Happiness,Feeling pleased or satisfied
Yellow,Cheerful,Noticeably happy
Yellow,Blissful,Perfectly happy
Yellow,Grateful,Feeling appreciation
Yellow,Hopeful,Expecting good things
Yellow,Optimistic,Positive about future
Yellow,Excited,High-energy joy
Yellow,Enthusiastic,Strongly interested
Yellow,Eager,Looking forward
Yellow,Elated,Very happy
Yellow,Exhilarated,Thrilled
Yellow,Jubilant,Very joyful
Yellow,Playful,Lighthearted
Yellow,Amused,Entertained
Yellow,Delighted,Pleased
Yellow,Pleased,Feeling happy
Yellow,Hilarious,Very funny
Yellow,Cheery,Optimistic
Yellow,Sunny,Bright and positive
Yellow,Optimistic,Hoping for the best
Yellow,Inspired,Motivated
Yellow,Excited,Eager and happy
Yellow,Joyful,Pleasure and delight
Yellow,Thrilled,Very excited
Yellow,Eager,Looking forward
Yellow,Exuberant,Full of life
Yellow,Ecstatic,Overjoyed
Yellow,Jubilant,Very happy
Yellow,Overjoyed,Extremely pleased
Yellow,Contented,At peace
Yellow,Happiness,Pleasant feeling
Yellow,Cheerful,Joyful
Yellow,Blissful,Perfectly happy
Yellow,Grateful,Thankful
Yellow,Hopeful,Expecting good
Yellow,Optimistic,Positive
Yellow,Excited,High energy joy
Yellow,Enthusiastic,Passionate
Yellow,Eager,Looking forward
Yellow,Elated,Extremely happy
Yellow,Exhilarated,Thrilled
Yellow,Jubilant,Very joyful
Yellow,Playful,Fun loving
Yellow,Amused,Entertained
Yellow,Delighted,Pleased
Yellow,Pleased,Happy
Yellow,Hilarious,Very funny
Yellow,Cheery,Optimistic
Yellow,Sunny,Bright
Yellow,Optimistic,Hoping for the best
Yellow,Inspired,Motivated
Yellow,Excited,Eager
Yellow,Joyful,Happy
Yellow,Thrilled,Excited
Yellow,Eager,Looking forward
Yellow,Exuberant,Full of energy
Yellow,Ecstatic,Overjoyed
Yellow,Jubilant,Very happy
Yellow,Overjoyed,Extremely pleased
Yellow,Contented,Calm and happy
Yellow,Happiness,Feeling pleasure
Yellow,Cheerful,Joyful
Yellow,Blissful,Perfectly happy
Yellow,Grateful,Thankful
Yellow,Hopeful,Looking forward
Yellow,Optimistic,Positive
Green,Calm,Peaceful and relaxed
Green,Content,Satisfied and comfortable
Green,Peaceful,Free from stress or disturbance
Green,Relaxed,At ease
Green,Serene,Quiet and untroubled
Green,Tranquil,Calm and still
Green,Comfortable,Feeling safe and at ease
Green,Safe,Feeling protected or secure
Green,Stable,Emotionally balanced
Green,Confident,Sure of oneself
Green,Secure,Feeling protected
Green,Grounded,Emotionally centered
Green,Centered,Balanced and calm
Green,Balanced,Even-tempered
Green,At ease,Relaxed and comfortable
Green,Harmonious,Peaceful and coordinated
Green,Reassured,Feeling supported
Green,Relaxed,Calm and loose
Green,Peaceful,Tranquil and still
Green,Contented,Happy and calm
Green,Grateful,Appreciative
Green,Optimistic,Hoping for good outcomes
Green,Satisfied,Fulfilled
Green,Comforted,Feeling supported
Green,Confident,Sure of oneself
Green,Stable,Emotionally steady
Green,Grounded,Emotionally centered
Green,Calm,At peace
Green,Serene,Untroubled
Green,Tranquil,Quiet and calm
Green,Harmonious,In balance
Green,At ease,Relaxed
Green,Secure,Protected
Green,Reassured,Confident
Green,Centered,Emotionally balanced
Green,Balanced,Even-tempered
Green,Relaxed,Free from stress
Green,Contented,Satisfied
Green,Peaceful,Tranquil
Green,Comfortable,At ease
Green,Safe,Protected
Green,Stable,Emotionally steady
Green,Calm,Relaxed
Green,Serene,Quiet and undisturbed
Green,Tranquil,Peaceful
Green,Confident,Sure of self
Green,Secure,Protected
Green,Grounded,Emotionally centered
Green,Centered,Balanced
Green,Balanced,Stable
Green,At ease,Relaxed
Green,Harmonious,Peaceful
Green,Reassured,Supported
Green,Relaxed,At ease
Green,Peaceful,Calm
Green,Contented,Happy
Green,Grateful,Thankful
Green,Optimistic,Hoping for good
Green,Satisfied,Fulfilled
Green,Comforted,Supported
Green,Confident,Sure
Green,Stable,Even-tempered
Green,Grounded,Centered
Green,Calm,Peaceful
Green,Serene,Tranquil
Green,Tranquil,Relaxed
Green,Harmonious,In balance
Green,At ease,Comfortable
Green,Secure,Safe
Green,Reassured,Supported
Green,Centered,Balanced
Green,Balanced,Even-tempered
Green,Relaxed,Calm
Green,Contented,Peaceful
Green,Peaceful,Serene
Green,Comfortable,At ease
Green,Safe,Secure
Green,Stable,Grounded
